,country,lastpage,hr1,hr2,gender,expertise1,expertise2,expertise3,expertise4,finance1,foi1,foi2,foi3,foi4,foi5[not_aware],foi5[not_covered],foi5[too_expensive],foi5[too_time_consuming],foi5[afraid_of_data_destruction],foi5[afraid_of_discrimination],foi5[other],foi5[dont_know],foi5[prefer_not_to_say],protectops1[sectraining],protectops1[e2e],protectops2,protectops3[encrypted_email],protectops3[vpn],protectops3[tor],protectops3[e2e_chat],protectops3[encrypted_hardware],protectops3[2fa],protectops3[other],protectops4,protectleg1,protectleg2,protectleg3[free_counsel],protectleg3[cost_insurance],protectleg3[other],constraintinter1,constraintinter2,constraintinter3,constraintinter4[police_search],constraintinter4[seizure],constraintinter4[extortion],constraintinter4[violent_threat],constraintinter4[inspection_during_travel],constraintinter4[detention],constraintinter4[surveillance_signalling],constraintinter4[online_harassment],constraintinter4[entry_on_deny_lists],constraintinter4[exclusion_from_events],constraintinter4[public_defamation],constraintinter5[unsolicited_information],constraintinter5[invitations],constraintinter5[other],constraintinter6[gender],constraintinter6[ethnicity],constraintinter6[political],constraintinter6[sexual],constraintinter6[religious],constraintinter6[other],attitude1,attitude2,surveytype
0,United Kingdom,23.0,Part-time (<50%),4.0,Male,20.0,Some knowledge,Some knowledge,Some knowledge,Little funding,No,,,,True,True,True,True,True,True,True,True,True,No,No,,Very important,Very important,Very important,Very important,Very important,Very important,,I don't know,Always,No,I don't know,I don't know,I don't know,I prefer not to say,No,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Intelligence agencies contradict democratic principles,<br>and their powers should be kept at a bare minimum",Effective intelligence oversight is a hopeless endeavour <br>and even a systematic reorganization is unlikely to ensure <br>misconduct is uncovered and prevented.,Civil Society Scrutiny
1,United Kingdom,19.0,Full-time,1.0,Other,9.0,Advanced knowledge,Some knowledge,Some knowledge,Sufficient funding,No,,,,True,True,True,True,True,True,True,True,True,Yes,Yes,No,Somewhat important,Somewhat important,Not important at all,Important,Important,Very important,,"Technological tools help to protect my identity <br>to some extent, but an attacker with sufficient power <br>may eventually be able to bypass my technological <br>safeguards",Rarely,No,No,No,No,No,No,,No,No,No,No,No,No,No,No,No,No,No,No,Yes,,No,No,No,No,No,No,,,Civil Society Scrutiny
2,United Kingdom,23.0,Full-time,4.0,Male,,Advanced knowledge,Advanced knowledge,Some knowledge,Little funding,No,,,,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,Important,Somewhat important,Slightly important,Important,Important,Important,,"Under the current conditions of communications <br>surveillance, technological solutions cannot offer <br>sufficient protection for the data I handle",I don't know,No,No,No,No,I prefer not to say,No,,No,No,No,No,No,No,No,No,No,No,I don't know,No,Yes,No,No,No,No,No,No,No,"Intelligence agencies are necessary and legitimate institutions <br>of democratic states, even though they may sometimes overstep <br>their legal mandates","Intelligence oversight lacks efficacy, hence a fundamental <br>reorganization of oversight capacity is needed for oversight practitioners <br>to reliably uncover past misconduct and prevent future misconduct",Civil Society Scrutiny
3,United Kingdom,23.0,Freelance,0.0,Male,,Advanced knowledge,Advanced knowledge,Advanced knowledge,Little funding,No,,,,True,True,True,True,True,True,True,True,True,No,Yes,No,Somewhat important,Somewhat important,Not important at all,Very important,Very important,Very important,,"Technological tools help to protect my identity <br>to some extent, but an attacker with sufficient power <br>may eventually be able to bypass my technological <br>safeguards",Sometimes,No,Yes,No,,No,No,,No,No,No,No,No,No,No,No,No,No,No,No,No,,No,No,No,No,No,No,"Intelligence agencies contradict democratic principles,<br>and their powers should be kept at a bare minimum","Intelligence oversight lacks efficacy, hence a fundamental <br>reorganization of oversight capacity is needed for oversight practitioners <br>to reliably uncover past misconduct and prevent future misconduct",Civil Society Scrutiny
4,United Kingdom,23.0,Full-time,3.0,Male,12.0,Advanced knowledge,Advanced knowledge,Advanced knowledge,Little funding,No,,,,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,Not important at all,Important,Not important at all,Very important,Very important,Very important,,"Technological tools help to protect my identity <br>to some extent, but an attacker with sufficient power <br>may eventually be able to bypass my technological <br>safeguards",Always,Yes,No,No,,"Yes, I have evidence",No,,No,No,No,No,No,No,No,No,No,Yes,No,Yes,Yes,,No,No,No,No,No,,"Intelligence agencies are necessary and legitimate institutions <br>of democratic states, even though they may sometimes overstep <br>their legal mandates","Intelligence oversight lacks efficacy, hence a fundamental <br>reorganization of oversight capacity is needed for oversight practitioners <br>to reliably uncover past misconduct and prevent future misconduct",Civil Society Scrutiny
5,United Kingdom,3.0,Full-time,2.0,Other,12.0,Expert knowledge,Advanced knowledge,Some knowledge,,,,,,True,True,True,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Civil Society Scrutiny
6,United Kingdom,23.0,Full-time,1.0,Female,10.0,Advanced knowledge,Advanced knowledge,Some knowledge,Sufficient funding,No,,,,True,True,True,True,True,True,True,True,True,No,Yes,No,Not important at all,Slightly important,Not important at all,Somewhat important,Somewhat important,Important,,"Technological tools help to protect my identity <br>to some extent, but an attacker with sufficient power <br>may eventually be able to bypass my technological <br>safeguards",Rarely,Yes,No,No,,No,No,,No,No,No,No,No,No,No,No,No,No,No,No,Yes,No,No,No,No,No,No,,"Intelligence agencies are necessary and legitimate institutions <br>of democratic states, even though they may sometimes overstep <br>their legal mandates","Intelligence oversight lacks efficacy, hence a fundamental <br>reorganization of oversight capacity is needed for oversight practitioners <br>to reliably uncover past misconduct and prevent future misconduct",Civil Society Scrutiny
7,United Kingdom,23.0,Full-time,2.0,Male,5.0,Advanced knowledge,Some knowledge,Some knowledge,Little funding,Yes,5.0,I don't know,Not helpful at all,True,True,True,True,True,True,True,True,True,Yes,Yes,Yes,Important,Important,Somewhat important,Important,Important,Somewhat important,I don't know,"Technological tools help to protect my identity <br>to some extent, but an attacker with sufficient power <br>may eventually be able to bypass my technological <br>safeguards",I prefer not to say,I don't know,Yes,I don't know,I don't know,I don't know,No,,No,No,No,No,No,No,I don't know,I don't know,No,I don't know,I don't know,I prefer not to say,I prefer not to say,I prefer not to say,No,No,No,No,No,No,I prefer not to say,I prefer not to say,Civil Society Scrutiny
8,United Kingdom,23.0,Full-time,2.0,Male,0.5,Basic knowledge,Some knowledge,No knowledge,Some funding,No,,,,True,True,True,True,True,True,True,True,True,I don't know,Yes,No,Slightly important,Slightly important,Slightly important,Important,Slightly important,Important,,"Technological tools help to protect my identity <br>to some extent, but an attacker with sufficient power <br>may eventually be able to bypass my technological <br>safeguards",Sometimes,Yes,I don't know,I don't know,,I prefer not to say,No,,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,No,"Intelligence agencies are necessary and legitimate institutions <br>of democratic states, even though they may sometimes overstep <br>their legal mandates","Intelligence oversight is mostly effective, however its <br>institutional design needs reform for oversight practitioners to reliably <br>uncover past misconduct and prevent future misconduct",Civil Society Scrutiny
9,United Kingdom,5.0,Part-time (>50%),,Other,,,,,,,,,,True,True,True,True,True,True,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Civil Society Scrutiny
