,country,lastpage,hr1,hr2,gender,expertise1,expertise2,expertise3,expertise4,finance1,foi1,foi2,foi3,foi4,foi5[not_aware],foi5[not_covered],foi5[too_expensive],foi5[too_time_consuming],foi5[afraid_of_data_destruction],foi5[other],foi5[dont_know],foi5[prefer_not_to_say],foi5other,protectops1[sectraining],protectops1[e2e],protectops2,protectops3[encrypted_email],protectops3[vpn],protectops3[tor],protectops3[e2e_chat],protectops3[encrypted_hardware],protectops3[2fa],protectops3[other],protectops3other,protectops4,protectleg1,protectleg2,protectleg2no,protectleg3[free_counsel],protectleg3[cost_insurance],protectleg3[other],protectleg3other,constraintinter1,constraintinter2,constraintinter4[police_search],constraintinter4[seizure],constraintinter4[extortion],constraintinter4[violent_threat],constraintinter4[inspection_during_travel],constraintinter4[detention],constraintinter4[surveillance_signalling],constraintinter4[online_harassment],constraintinter4[entry_on_deny_lists],constraintinter4[exclusion_from_events],constraintinter4[public_defamation],constraintinter5[unsolicited_information],constraintinter5[invitations],constraintinter5[other],constraintinter5other,constraintinter6[gender],constraintinter6[political],constraintinter6[religious],constraintinter6[other],constraintinter6other,attitude1,attitude2,attitude3[rule_of_law],attitude3[civil_liberties],attitude3[effectiveness_of_intel],attitude3[legitimacy_of_intel],attitude3[trust_in_intel],attitude3[critique_of_intel],attitude3[prefer_not_to_say],attitude4[1],attitude4[2],attitude4[3],attitude4[4],attitude4[5],attitude4[6],attitude5[1],attitude5[2],attitude5[3],attitude5[4],attitude5[5],attitude5[6],attitude6[1],attitude6[2],attitude6[3],attitude6[4],attitude6[5],attitude6[6],surveytype
country,1.0,0.0,0.3541096598085351,0.37592670685628915,0.0,0.5100257750934946,0.0,0.25956569555377773,0.0931169675015506,0.18356706475615098,0.0,0.0,0.1355058504875332,0.23906644406866767,0.03388552678897118,0.0,0.0,0.0,0.0,0.02615899464537537,0.0,0.07106406132982085,1.0,0.0,0.0,0.3382177003794916,0.2678550002165392,0.4341713961248614,0.19616493324143225,0.32631432668760857,0.09230330925414737,0.0,0.0,1.0,0.0,0.3231330353717899,0.0,1.0,0.09579391311330303,0.18401242252659236,0.08824106777607864,0.0,0.0,0.0,0.049242979297941525,0.049242979297941525,0.42897752682268075,0.4308465868707922,0.1349077133039545,0.049242979297941525,0.1842495091421862,0.0,0.0,0.09180672648440909,0.140371887245025,0.0,0.0,0.1758811672677526,,0.0,0.0,0.0,0.055581309399099194,0.0,0.28679272458642546,0.330564085113538,0.12130204856739159,0.0,0.10160478059129036,0.0,0.0,0.0,0.0,0.0,0.34619345591371103,0.0,0.5063449051052742,0.0,0.0,0.45834630398576376,0.4925501343243403,0.8152803257084866,0.26174381082158366,0.22696164634542457,0.0,0.7517892533429016,0.0,0.0,0.0,0.0,0.6600580236493838,0.0
lastpage,0.0,1.0,0.0,0.0,0.7547345139990774,0.2536343100317849,0.0,0.0,0.1618686257822875,0.0,0.0,0.48966792624705674,0.4272444421214287,0.0,0.0,0.0,0.3996075049228488,0.0751209175789496,0.6519074843624377,0.3220398420526008,0.0,0.0,1.0,0.0,0.0,0.34087334622290044,0.10351891125831773,0.0,0.33509496462381266,0.18915126907155438,0.3785817580490065,0.0,0.0,1.0,0.0,0.0,0.171032955863543,1.0,0.0,0.0,0.2731960490747205,,0.4071016270164679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.429010885912165,0.0,0.0,0.0,0.0,0.0,0.5004544450844896,,0.0,0.0,0.0,0.0,,0.0,0.0,0.5880669791104043,0.598918388957973,0.0,0.0,0.0,0.40335723561553677,0.0,0.24971211361974863,0.3330131051586109,0.0,0.36952738247537203,0.28769595481659876,0.32207038924316733,0.0,0.0,0.0,0.0,0.0,0.3081236291820791,0.0,0.08235476711837494,0.0,0.5427425932038654,0.14008271034280567,0.41317647458353285,0.775666956831765
hr1,0.3541096598085351,0.0,1.0,0.0,0.0,0.0,0.4214529854409591,0.6034424375246827,0.0,0.11393976760448862,0.2501938831281248,0.0,0.0,0.0,0.0,0.13433794066168106,0.0,0.18884054639815664,0.0,0.07203024640719306,0.0,0.0,1.0,0.0,0.9485829006971441,0.0,0.0,0.8530568251617751,0.16115608365752618,0.2085827990328957,0.4484885357135655,0.4435395570201029,0.0,1.0,0.7117360285566449,0.3089233453523347,0.11150037273507062,1.0,0.2711707680793533,0.16153259222941446,0.0,0.0,0.0,0.0,0.2221264049048615,0.2221264049048615,0.0,0.0,0.0,0.2221264049048615,0.18237321368016404,0.0,0.38404941885883137,0.2547228112600553,0.0,0.0,0.0,0.0,,0.26997087719470025,0.0,0.0,0.0,0.0,0.0,0.3817483967254399,0.0,0.0,0.0,0.2710844300055762,0.0,0.1412612498617362,0.0,0.2581359558948587,0.0,0.43407164158322864,0.4267694167851372,0.0,0.04939372792292948,0.2765934841106386,0.0,0.27225609498713604,0.5392667955739942,0.0,0.0,0.385967511204297,0.0,0.30471638643792376,0.4007271704582217,0.0,0.0,0.2495230373243084
hr2,0.37592670685628915,0.0,0.0,1.0,0.0,0.42732006692131974,0.23846579014663954,0.0,0.227902764838816,0.47059133494943345,0.0,0.3086275730112338,0.0,0.9081750120317624,0.0,0.2274390985899483,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.22433696362271785,0.349608075102236,0.0,0.1857961992760957,0.47412684989384357,0.0,0.12003677089034058,0.3707829421408166,1.0,0.0,0.29332471196976007,0.026226606145745072,1.0,0.0,0.0,0.0,0.0,0.0,0.19054617499386736,0.0,0.0,0.0,0.22419742825897537,0.0,0.0,0.0,0.0,0.2615277786303569,0.26177929984825726,0.0,0.0,0.0,0.4428141452453876,1.0,0.0,0.0,0.0,0.5263958883223785,,0.6298309840564519,0.0,0.08169391075383545,0.0,0.0,0.0,0.37005869454538104,0.0,0.0,0.5595035924622194,0.018830849445767576,0.6447463904906233,0.24454718123381863,0.0,0.33439279835484376,0.0,0.318035268704108,0.4369989043581504,0.29241213046453507,0.24114373392872232,0.7326629294777759,0.0,0.0,0.209181112808527,0.0,0.49640555947890586,0.0,0.32718491208226613
gender,0.0,0.7547345139990774,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.2915229545342847,0.0,0.26122104921554673,0.0,0.0,0.0,0.24111648784425121,0.0,0.0,0.0,0.22504431636834,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1470710606619388,0.4387046645860129,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.11606835702547791,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.23517618936520535,0.0,0.0,0.0,,0.0,0.1808571814461652,0.5347440966553081,0.46560602804591505,0.06366233563308042,0.22579121679422592,0.06366233563308042,0.3381112004771027,0.0,0.2995965990837773,0.21015581052380686,0.0,0.0,0.5081811882240563,0.0,0.0,0.0,0.0,0.08332507044565587,0.4129278980064323,0.0,0.0,0.6518596132196848,0.3679834001575644,0.7131435481406007,0.0,0.0,0.015301609461705237
expertise1,0.5100257750934946,0.2536343100317849,0.0,0.42732006692131974,0.0,1.0,0.0,0.3469716140535467,0.5554958127730504,0.0,0.0,0.0,0.0,0.330210549412735,0.0,0.24600514750099706,0.0,0.24206742228039688,0.0,0.0,0.0,0.0,1.0,0.0,0.4057800456638184,0.0,0.27683422143309366,0.22697128525572977,0.3775963644091842,0.4849061788260833,0.0,0.0,0.4593103055412921,1.0,0.43049809922061194,0.3574051902670173,0.0,1.0,0.34141856459151654,0.6527834876844448,0.4702340779636318,0.0,0.24310593762434313,0.0,0.26843002364244717,0.26843002364244717,0.0,0.0,0.17163599642309268,0.26843002364244717,0.0,0.39531392893725814,0.0,0.0,0.0,0.4265173214743538,0.0,0.0,1.0,0.0,0.0,0.41296376058980894,0.6202035853517301,0.0,0.260424192441614,0.298893515885677,0.1227067962188819,0.22973615574479223,0.0,0.4078424712237637,0.0,0.28715661369302403,0.8275885589621303,0.3237691560436366,0.38701797138315075,0.0,0.0,0.6576135154157556,0.48731101668605503,0.0,0.25790115751470455,0.40503449445460893,0.0,0.7585616046971441,0.371035079921966,0.24869302291686307,0.0,0.0,0.0,0.13217293004267627,0.2454092621255971,0.29420895528443375
expertise2,0.0,0.0,0.4214529854409591,0.23846579014663954,0.0,0.0,1.0,0.8286985783691088,0.18553986674245962,0.0,0.0,0.0,0.0,0.23107942271500675,0.024217215578068007,0.0,0.0,0.0920812586123473,0.0,0.0,0.024217215578068007,0.0,1.0,0.0,0.0,0.0,0.0,0.4688382850289717,0.10790455320454638,0.0,0.0,0.2362251855381886,0.4351149678700165,1.0,0.19520215452601256,0.3508152767471253,0.0,1.0,0.0,0.25595447917349934,0.5646199411966485,,0.0,0.0,0.0,0.0,0.08893648918737433,0.0,0.16625879483911726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18894335644553134,0.13866299448130925,1.0,0.0,0.0,0.0,0.0,,0.3616428588447756,0.0,0.0,0.0,0.0,0.0,0.06590953897610269,0.0,0.0,0.21279121569102058,0.0,0.11387934968049954,0.0,0.0,0.5318144154863382,0.0,0.0,0.0,0.29369117062691247,0.0,0.0,0.21389477705650484,0.0,0.0,0.3252795767654954,0.0,0.0,0.018876531127228636
expertise3,0.25956569555377773,0.0,0.6034424375246827,0.0,0.0,0.3469716140535467,0.8286985783691088,1.0,0.26759030478107276,0.30717160293783824,0.0,0.0,0.0,0.35019279271250975,0.0,0.0,0.0,0.14863280709120152,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.29465411538726616,0.0,0.6269795777797458,0.0,0.0,0.0,0.0,0.0,1.0,0.4446243622671883,0.39242135117234334,0.1788876133504575,1.0,0.0,0.17753158916821057,0.7203215166414764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5587811267659734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3088817479570765,1.0,0.0,0.0,0.3842772501088083,0.22367847577369235,0.0,0.0,0.31462199866952273,0.06474440660205766,0.0,0.22526267838052932,0.0,0.0,0.11725930152800959,0.0,0.332656131723458,0.0,0.3839830021187343,0.0,0.3981715627248267,0.0,0.03975679917622398,0.0,0.203748737442243,0.354280710225786,0.2282373455050545,0.4895083826089143,0.27351197915318043,0.0,0.0,0.0,0.3344671222887243,0.5193935902426001,0.14716985701708651
expertise4,0.0931169675015506,0.1618686257822875,0.0,0.227902764838816,0.0,0.5554958127730504,0.18553986674245962,0.26759030478107276,1.0,0.4136536117814424,0.0,0.0,0.0,0.23248236834568028,0.5620548447007788,0.1598701849446903,0.0,0.0,0.0,0.0,0.36037110527697364,0.11229848293407009,1.0,0.6225704725405349,0.0,0.0,0.0,0.0,0.10299046664917566,0.0,0.49347319297718223,0.0,0.3414217054687397,1.0,0.0,0.0,0.0,1.0,0.0,0.16101348193647727,0.0,0.0,0.0,0.2255166259388923,0.0,0.0,0.0,0.5052033307931026,0.12731623815695126,0.0,0.0,0.0,0.0,0.13369894777934005,0.0,0.23857877719448478,0.3053379386249643,0.23680000148389452,1.0,0.0,0.1531658085775269,0.0,0.0,,0.2210834132677924,0.27849157772583677,0.0,0.09543031031250032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13895967487358793,0.1923386223220453,0.5911747998993659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23066094691407918,0.0,0.3408752877177756,0.0
finance1,0.18356706475615098,0.0,0.11393976760448862,0.47059133494943345,0.2915229545342847,0.0,0.0,0.30717160293783824,0.4136536117814424,1.0,0.0,0.6104147156792372,0.4203268284594042,0.0,0.0,0.0,0.0,0.19112452211223088,0.08808563218071554,0.21524613796416395,0.08808563218071554,0.20891280704242887,1.0,0.0,0.0,0.0,0.14253380330425025,0.29758994565865043,0.503132863925592,0.0,0.0,0.4163302148622682,0.10081196202928146,1.0,0.0,0.0,0.2746954802395556,1.0,0.0,0.0,0.0,0.0,0.0,0.23336974168350988,0.0,0.0,0.0,0.5092789432506701,0.0,0.0,0.0,0.0,0.0,0.1508163463417064,0.0,0.1470820971338801,0.3390923731176365,0.0,1.0,0.0,0.3353169433045529,0.0,0.0,0.0,0.36507926605530155,0.35793343223341906,0.3030557479693069,0.03639133298149731,0.0,0.0,0.0,0.0,0.14657117938358474,0.0,0.3163499139863814,0.0,0.0,0.542514651738043,0.21638659102922753,0.0,0.0,0.33508828265093316,0.14456738674574848,0.5472136980725496,0.0,0.0,0.05670752318775279,0.2592013023963924,0.0,0.0,0.0,0.2831192431774508
foi1,0.0,0.0,0.2501938831281248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,0.0,0.18868381237624263,0.0,0.1774745144818443,0.0,0.19973909241392857,0.0,0.0,,0.5105423512919921,0.8053947961165558,0.36458612125574424,0.7708642502536889,0.6944292010866128,0.4903476380221389,0.5127436122856283,0.4019335000915132,0.5117928765931152,0.0,1.0,0.0,0.0,0.3243535687323135,1.0,0.18171673532647437,0.0,0.11761809925907285,0.0,0.21888965952380587,0.0,0.0,0.0,0.0,0.0,0.07902129404834546,0.0,0.09275037120927243,0.0,0.0,0.2861996067448618,0.0,0.1846131847844834,0.18075448531275837,0.12510382459149932,,0.0,0.0,0.05741655893128175,0.0,0.0,0.2682660186569843,0.10419822509329191,0.0,0.0,0.0,0.0,0.29166044750804476,0.0,0.14046113231999133,0.5442656267600344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0763453984654978,0.70806772596744,0.0,0.0,0.0,0.0,0.0,0.21709674479917446,0.4078482499104268,0.12073805651931867,0.08383304668988346
foi2,0.0,0.48966792624705674,0.0,0.3086275730112338,0.26122104921554673,0.0,0.0,0.0,0.0,0.6104147156792372,,1.0,0.0,0.0,,,,,,,,,,0.0,,0.498697322373144,0.5677744728969999,0.0,0.27604995720734904,0.0,0.7337730228522642,0.0,0.3142565102983008,,0.0,0.0,0.6228937410714022,1.0,0.8167691461625137,0.0,0.0,,0.0,1.0,,,0.3517175874357706,0.0,0.8130196770894832,,0.0,0.8238775877890527,0.0,0.0,0.0,0.0,0.0,0.0,,,0.9813984998661494,0.0,0.7147724739167789,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7207728174393394,0.0,0.7861927635159001,0.0,0.789229829205165,0.0,0.6991405761012337,0.7640952534678389,0.3860450245128244,0.20285056418491346,0.8391631103621006,0.8508146109971424,0.8576432487375555,0.0,0.0,0.21676929383735993,0.5958942589565669,0.8634081899158422
foi3,0.1355058504875332,0.4272444421214287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4203268284594042,,0.0,1.0,0.1644543649468519,,,,,,,,,,0.0,,0.0,0.0,0.5551943137273989,0.0,0.4872536293867229,0.29883945932475653,0.33251959225593064,0.0,,0.0,0.5312175380206148,0.18356628990739618,1.0,0.0,0.0,0.28715107500598464,,0.0,0.0,,,0.5945908134421621,0.0,0.22391918622536394,,0.5152922418215133,0.7844035086192794,0.0,0.2933603134518188,0.7087467601164076,0.4304709465876524,0.4304709465876524,0.1925630768377213,,,0.0,0.0,0.0,,0.1663885313804677,0.3434711830517114,0.1508716604750983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17249312799512742,0.0,0.0,0.5267329117338134,0.4229540337968951,0.0,0.8688180939047137,0.8578619646429443,0.6966450352887655,0.0,0.32335864008212584,0.49507075570309295,0.0,0.0,0.0,0.38917508340377477,0.8756726136417888,0.23798579886514
foi4,0.23906644406866767,0.0,0.0,0.9081750120317624,0.0,0.330210549412735,0.23107942271500675,0.35019279271250975,0.23248236834568028,0.0,,0.0,0.1644543649468519,1.0,,,,,,,,,,0.0,,0.0,0.2172723323939773,0.0,0.0,0.0,0.0,0.589750110295209,0.0,,0.4188713769778728,0.0,0.7182683586525608,,0.0,0.3992635531988169,0.0,,0.584438778593599,0.0,,,0.0,0.2769342830091077,0.0,,0.24047502434616597,0.2634202683206122,0.0,0.0,0.7238792188723502,0.0,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.3902141844775947,0.0,0.0,0.4422475355171076,0.26774754383518845,0.0,0.0,0.0,0.6684264629777474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3639966530944857,0.0,0.12957242204412334,0.16998646991438932,0.6623497802917171,0.9752410622338569,0.0,0.9623669742543483,0.0
foi5[not_aware],0.03388552678897118,0.0,0.0,0.0,0.0,0.0,0.024217215578068007,0.0,0.5620548447007788,0.0,0.0,,,,1.0,0.0,0.4878176618060086,0.0,0.6882363591308515,0.0,0.6882363591308515,0.3827423046612275,,1.0,0.0,0.0,0.1950147735558835,0.0,0.0,0.11577531712803507,0.19787750600962506,0.0,,,0.0,0.0,0.2012285556478899,,0.0,0.0,,,0.09704992698451921,0.4653638554448267,0.6766419955740316,0.6766419955740316,0.0,0.0,0.0,0.6766419955740316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.6759585132582212,0.0,0.6759585132582212,0.0,,0.0,0.7308524522526367,0.0,0.0,0.21975551538526888,0.0,0.21975551538526888,0.0,0.4878176618060086,0.16331470844445262,0.0,0.0,0.0,0.0,0.48159536780099926,0.0,0.47413192085446787,0.0,0.0,0.13484897205315055,0.0,0.0,0.0,0.05952144067366574,0.0,0.0,0.0,0.0
foi5[not_covered],0.0,0.0,0.13433794066168106,0.2274390985899483,0.24111648784425121,0.24600514750099706,0.0,0.0,0.1598701849446903,0.0,0.18868381237624263,,,,0.0,1.0,0.0,0.0,0.0,0.10094145206907587,0.0,0.0,1.0,0.0,0.0,0.0,0.15554128590302627,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.19000258600441575,0.0,0.06010603801808959,1.0,0.7425678938794672,0.5223264006095817,0.574253580964661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23995251876395704,0.0,0.0,0.2854454727467859,0.20696073380175425,0.397973010824486,0.38148232204163984,0.0,0.0,0.0,1.0,0.0,0.04851645786424827,0.0,0.0,0.0,0.0,0.13206650628820135,0.37538499540157444,0.2387868141775349,0.1828894082227718,0.1553145911560504,0.0,0.0,0.0,0.0,0.15049529189848682,0.0,0.0,0.0,0.0,0.14184055698767523,0.0,0.0,0.0,0.0,0.0,0.12326166537047364,0.0,0.27422028357393213,0.5151968304057499,0.0,0.0,0.12152858928572981
foi5[too_expensive],0.0,0.3996075049228488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.4878176618060086,0.0,1.0,0.3287387208717484,0.4878176618060086,0.0,0.4878176618060086,0.21471594593363622,,0.0,0.0,0.0,0.1950147735558835,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.2012285556478899,,0.0,0.0,,,0.09704992698451921,0.4653638554448267,0.6766419955740316,0.6766419955740316,0.0,0.0,0.0,0.6766419955740316,0.0,0.0,0.0,0.0,0.0,0.39753943762975524,0.39753943762975524,0.36462807053526586,,0.6759585132582212,0.0,0.6759585132582212,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3106498323478277,0.16331470844445262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3352189427398897,0.0,0.0,0.0,0.0,0.0
